Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
2025-08-30 22:59:41,-15.888,-75.4768,10.0,4.7,us7000qspu,CAJAMARCA
2025-08-30 22:59:41,-15.888,-75.4768,10.0,4.7,us7000qspu,HUANCAVELICA
2025-08-26 02:30:30,-3.7474,-80.9351,25.8,4.4,us7000qqzi,TUMBES
2025-08-25 04:40:30,-17.3025,-71.8644,100.301,4.0,us6000r3lq,AREQUIPA
2025-08-21 01:52:54,-17.6075,-69.533,155.178,4.2,us7000qwhd,TACNA
2025-08-21 01:52:54,-17.6075,-69.533,155.178,4.2,us7000qwhd,PUNO
2025-08-21 01:52:54,-17.6075,-69.533,155.178,4.2,us7000qwhd,HUANCAVELICA
2025-08-21 01:52:54,-17.6075,-69.533,155.178,4.2,us7000qwhd,JUNIN
2025-08-11 06:41:26,-14.4624,-76.4447,10.0,4.5,us6000qzsi,ICA
2025-08-08 23:44:08,-7.6841,-74.7589,153.529,4.5,us6000qzex,LORETO
2025-08-07 02:59:38,-13.9845,-72.5574,101.337,4.3,us6000qyta,APURIMAC
2025-08-05 18:31:19,-8.7654,-80.3006,10.0,4.4,us6000qyfe,LA LIBERTAD
2025-07-29 22:49:14,-17.4206,-69.4571,168.518,4.7,us6000qw9m,TACNA
2025-07-27 05:20:17,-8.8331,-74.659,129.228,4.4,us6000qvh4,HUANUCO
2025-07-22 21:20:20,-16.3174,-74.3872,39.37,4.4,us6000qua8,AREQUIPA
2025-07-16 08:52:18,-14.8495,-70.6926,199.908,4.3,us6000qvyu,PUNO
2025-07-08 16:32:53,-14.762,-75.4116,53.337,4.5,us7000qbfs,ICA
2025-07-08 06:40:06,-13.6775,-76.4345,47.252,5.0,us7000qbba,ICA
2025-07-06 06:27:43,-5.5489,-77.0114,10.0,5.1,us7000qazs,SAN MARTIN
2025-07-04 04:00:12,-13.7828,-75.9595,53.102,4.3,us7000qcu0,ICA
2025-07-04 03:55:11,-14.5639,-76.5587,10.0,5.0,us7000qalz,ICA
2025-07-03 04:50:11,-13.5898,-75.781,66.695,4.3,us7000qaea,ICA
2025-07-01 04:09:30,-14.2239,-72.8924,84.332,4.2,us7000q9xz,APURIMAC
2025-06-30 03:44:08,-12.7592,-73.9049,84.212,4.5,us7000q9pv,AYACUCHO
2025-06-26 00:08:28,-15.3566,-72.037,118.506,4.3,us7000q8vf,AREQUIPA
2025-06-23 17:52:24,-8.8521,-74.5921,144.588,4.6,us7000q8ai,HUANUCO
2025-06-20 20:18:41,-13.0353,-74.503,76.246,4.6,us6000qlju,HUANCAVELICA
2025-06-16 04:52:15,-15.8562,-70.2729,227.492,4.2,us6000qkkd,PUNO
2025-06-15 11:35:29,-12.1764,-77.4434,40.0,5.6,us6000qkg7,CALLAO
2025-06-11 22:36:11,-6.3254,-79.9277,67.657,5.0,us6000qjqv,LAMBAYEQUE
2025-06-02 21:30:41,-5.7636,-80.7809,55.95,4.4,us6000qhjm,PIURA
2025-06-02 18:45:30,-16.0544,-71.3476,157.298,4.2,us6000qhiv,CAJAMARCA
2025-06-02 18:45:30,-16.0544,-71.3476,157.298,4.2,us6000qhiv,PUNO
2025-06-02 18:45:30,-16.0544,-71.3476,157.298,4.2,us6000qhiv,JUNIN
2025-06-02 07:46:16,-16.4505,-70.5971,127.75,4.1,us6000qhek,MOQUEGUA
2025-06-01 17:03:32,-14.6367,-71.7839,124.435,4.3,us6000qkus,AREQUIPA
2025-05-28 18:19:38,-16.1467,-72.0309,116.035,4.4,us6000qjv0,AREQUIPA
2025-05-28 11:44:52,-14.966,-75.9119,10.0,4.3,us6000qjum,ICA
2025-05-28 10:08:53,-17.4593,-69.7316,174.678,4.2,us6000qgg7,TACNA
2025-05-28 09:34:19,-14.8801,-75.7267,37.337,5.1,us6000qgf5,ICA
2025-05-27 20:57:44,-14.9242,-75.7626,35.0,5.1,us6000qgb9,ICA
2025-05-24 03:21:56,-17.5392,-69.3885,151.621,4.4,us6000qj6k,TACNA
2025-05-24 03:21:56,-17.5392,-69.3885,151.621,4.4,us6000qj6k,PUNO
2025-05-24 03:21:56,-17.5392,-69.3885,151.621,4.4,us6000qj6k,HUANCAVELICA
2025-05-24 03:21:56,-17.5392,-69.3885,151.621,4.4,us6000qj6k,JUNIN
2025-05-23 12:16:17,-7.9182,-76.2972,123.598,4.3,us6000qi7m,SAN MARTIN
2025-05-22 14:57:36,-9.4965,-74.8584,10.0,5.1,us7000q0wc,HUANUCO
2025-05-19 06:17:08,-17.9768,-69.8892,115.162,4.4,us7000q050,TACNA
2025-05-19 06:17:08,-17.9768,-69.8892,115.162,4.4,us7000q050,PUNO
2025-05-19 06:17:08,-17.9768,-69.8892,115.162,4.4,us7000q050,HUANCAVELICA
2025-05-19 06:17:08,-17.9768,-69.8892,115.162,4.4,us7000q050,JUNIN
2025-05-17 05:22:14,-14.7608,-74.1437,101.0,5.9,us7000pztw,ANCASH
2025-05-17 05:22:14,-14.7608,-74.1437,101.0,5.9,us7000pztw,AYACUCHO
2025-05-17 05:22:14,-14.7608,-74.1437,101.0,5.9,us7000pztw,CUSCO
2025-05-14 15:13:24,-5.8972,-81.1057,10.0,5.2,us7000pz8t,PIURA
2025-05-13 02:10:52,-14.7622,-72.3745,93.382,4.2,us7000pyy8,AREQUIPA
2025-05-11 01:25:26,-16.0027,-74.7107,39.903,4.3,us7000pyit,AREQUIPA
2025-05-11 00:16:48,-3.986,-80.9703,26.134,4.6,us7000pyii,PIURA
2025-05-10 20:29:58,-3.9693,-80.8004,40.959,4.7,us7000pyhr,TUMBES
2025-05-09 22:34:07,-15.9025,-74.4726,19.118,5.1,us7000pydf,AREQUIPA
2025-04-27 04:38:41,-8.4346,-74.2576,165.033,4.3,us7000pvdj,SAN MARTIN
2025-04-25 21:40:24,-5.2911,-79.0806,112.199,4.2,us7000pv5z,CAJAMARCA
2025-04-25 14:25:03,-9.5148,-79.2544,62.31,4.5,us7000pyaa,ANCASH
2025-04-23 08:11:01,-15.2298,-71.4522,139.928,4.4,us7000py7c,AREQUIPA
2025-04-22 06:15:53,-10.61,-79.9164,10.0,4.3,us7000py0b,ANCASH
2025-04-21 17:23:17,-5.3915,-76.2563,10.0,4.8,us7000pu39,LORETO
2025-04-20 17:03:29,-14.2434,-76.3565,35.0,4.4,us7000pxj1,ICA
2025-04-20 06:02:48,-14.9542,-72.663,98.356,4.4,us7000pxir,AREQUIPA
2025-04-09 21:55:07,-15.1244,-75.788,40.131,4.2,us6000q51c,ANCASH
2025-04-09 21:55:07,-15.1244,-75.788,40.131,4.2,us6000q51c,AYACUCHO
2025-04-09 21:55:07,-15.1244,-75.788,40.131,4.2,us6000q51c,CAJAMARCA
2025-04-09 21:55:07,-15.1244,-75.788,40.131,4.2,us6000q51c,HUANCAVELICA
2025-04-09 02:40:43,-5.9103,-81.3068,26.075,4.5,us6000q4vu,PIURA
2025-04-08 05:28:42,-17.9112,-69.8159,135.305,4.8,us6000q4q9,TACNA
2025-04-08 05:28:42,-17.9112,-69.8159,135.305,4.8,us6000q4q9,PUNO
2025-04-08 05:28:42,-17.9112,-69.8159,135.305,4.8,us6000q4q9,HUANCAVELICA
2025-04-08 05:28:42,-17.9112,-69.8159,135.305,4.8,us6000q4q9,JUNIN
2025-04-08 03:43:28,-16.9705,-72.6554,56.975,4.2,us6000q4q0,AREQUIPA
2025-04-04 20:28:28,-17.4398,-70.509,91.841,4.4,us6000q465,TACNA
2025-04-03 20:37:04,-16.2093,-72.6003,81.611,4.9,us6000q3ux,AREQUIPA
2025-04-01 15:37:03,-15.5795,-70.2385,221.613,4.2,us6000q5es,ANCASH
2025-04-01 15:37:03,-15.5795,-70.2385,221.613,4.2,us6000q5es,AYACUCHO
2025-04-01 15:37:03,-15.5795,-70.2385,221.613,4.2,us6000q5es,PUNO
2025-03-31 00:59:21,-17.7148,-69.659,160.009,4.4,us7000pnz7,TACNA
2025-03-31 00:59:21,-17.7148,-69.659,160.009,4.4,us7000pnz7,PUNO
2025-03-31 00:59:21,-17.7148,-69.659,160.009,4.4,us7000pnz7,HUANCAVELICA
2025-03-31 00:59:21,-17.7148,-69.659,160.009,4.4,us7000pnz7,JUNIN
2025-03-27 02:12:09,-16.1399,-69.7718,213.696,4.4,us7000pmzv,PUNO
2025-03-26 05:06:36,-11.0882,-75.0735,105.22,4.4,us7000pmqa,JUNIN
2025-03-20 20:04:18,-15.658,-71.7564,10.0,4.6,us7000plh1,AREQUIPA
2025-03-14 01:06:11,-17.5706,-69.4693,154.597,4.4,us6000pyrr,TACNA
2025-03-14 01:06:11,-17.5706,-69.4693,154.597,4.4,us6000pyrr,PUNO
2025-03-14 01:06:11,-17.5706,-69.4693,154.597,4.4,us6000pyrr,HUANCAVELICA
2025-03-14 01:06:11,-17.5706,-69.4693,154.597,4.4,us6000pyrr,JUNIN
2025-03-13 23:04:40,-14.0067,-72.8231,91.567,4.8,us6000pyr6,APURIMAC
2025-03-12 10:14:24,-8.3635,-73.9883,183.395,4.5,us6000pybx,SAN MARTIN
2025-03-11 09:36:22,-8.7089,-74.798,142.795,4.3,us6000py4z,HUANUCO
2025-03-09 16:37:36,-15.3594,-71.8491,132.442,4.2,us6000pzly,AREQUIPA
2025-03-09 03:06:32,-17.9698,-70.0764,107.738,4.7,us6000pxry,TACNA
2025-03-07 19:13:31,-17.6306,-69.6521,152.365,4.7,us6000pxk5,TACNA
2025-03-07 19:13:31,-17.6306,-69.6521,152.365,4.7,us6000pxk5,PUNO
2025-03-07 19:13:31,-17.6306,-69.6521,152.365,4.7,us6000pxk5,HUANCAVELICA
2025-03-07 19:13:31,-17.6306,-69.6521,152.365,4.7,us6000pxk5,JUNIN
2025-03-07 07:17:52,-14.5617,-72.0456,114.325,5.4,us6000pxeb,AREQUIPA
2025-03-05 23:02:22,-15.4071,-73.9926,69.899,4.2,us6000px5b,AYACUCHO
2025-03-03 10:18:32,-12.4827,-77.2118,47.341,4.6,us6000pwn2,LIMA
2025-02-26 20:30:29,-14.5518,-77.241,10.0,4.6,us6000pvqt,ICA
2025-02-25 05:25:00,-11.1402,-74.5607,10.0,4.6,us6000pvbp,JUNIN
2025-02-18 04:08:47,-10.8343,-76.916,90.87,4.4,us7000pegn,LIMA
2025-02-17 11:34:09,-15.6692,-69.3928,262.315,4.7,us7000pe99,PUNO
2025-02-17 01:04:05,-15.809,-74.5712,37.251,4.3,us6000pve0,AREQUIPA
2025-02-16 23:30:56,-15.9621,-75.1169,10.0,5.5,us7000pe6v,ANCASH
2025-02-16 23:30:56,-15.9621,-75.1169,10.0,5.5,us7000pe6v,AYACUCHO
2025-02-16 23:30:56,-15.9621,-75.1169,10.0,5.5,us7000pe6v,CAJAMARCA
2025-02-16 23:30:56,-15.9621,-75.1169,10.0,5.5,us7000pe6v,HUANCAVELICA
2025-02-15 23:49:35,-3.7634,-80.8697,43.401,4.3,us7000pe29,TUMBES
2025-02-08 21:17:06,-16.2998,-73.9945,35.0,4.6,us7000pcec,AREQUIPA
2025-02-07 02:24:41,-15.5911,-70.0892,210.048,4.9,us7000pc27,PUNO
2025-02-07 01:28:11,-15.58,-70.5977,200.547,4.3,us7000pc1r,AYACUCHO
2025-02-07 01:28:11,-15.58,-70.5977,200.547,4.3,us7000pc1r,PUNO
2025-02-04 09:53:31,-15.1555,-74.3206,73.227,4.3,us7000pb8g,AREQUIPA
2025-01-28 00:09:28,-14.3941,-76.2983,12.355,5.0,us6000pmqh,ICA
2025-01-21 23:01:52,-17.6508,-69.3389,159.515,4.1,us7000pac9,TACNA
2025-01-21 23:01:52,-17.6508,-69.3389,159.515,4.1,us7000pac9,PUNO
2025-01-21 23:01:52,-17.6508,-69.3389,159.515,4.1,us7000pac9,HUANCAVELICA
2025-01-21 23:01:52,-17.6508,-69.3389,159.515,4.1,us7000pac9,JUNIN
2025-01-18 16:40:15,-17.5079,-73.419,10.0,4.3,us7000p9mx,AREQUIPA
2025-01-18 09:14:47,-16.3074,-74.4369,39.534,4.3,us6000pky0,AREQUIPA
2025-01-17 21:19:01,-16.364,-69.0381,235.03,4.5,us6000pkvp,PUNO
2025-01-17 15:39:42,-17.4445,-69.8235,140.75,4.3,us6000pkte,TACNA
2025-01-12 11:35:03,-17.6551,-70.8317,86.794,4.4,us6000pjkd,TACNA
2025-01-08 15:00:07,-6.4839,-81.2579,10.0,4.5,us6000piq7,PIURA
2025-01-06 16:18:56,-9.7605,-79.6514,10.0,4.6,us6000pi8s,ANCASH
2025-01-02 20:02:51,-15.1737,-75.8487,10.0,4.2,us6000pk6c,ANCASH
2025-01-02 20:02:51,-15.1737,-75.8487,10.0,4.2,us6000pk6c,AYACUCHO
2025-01-02 20:02:51,-15.1737,-75.8487,10.0,4.2,us6000pk6c,CAJAMARCA
2025-01-02 20:02:51,-15.1737,-75.8487,10.0,4.2,us6000pk6c,HUANCAVELICA
2025-01-01 13:32:01,-13.2362,-74.8856,85.033,4.5,us6000pjrn,HUANCAVELICA
2024-12-30 21:57:23,-15.6325,-75.4052,10.0,4.5,us6000pgl3,ANCASH
2024-12-30 21:57:23,-15.6325,-75.4052,10.0,4.5,us6000pgl3,AYACUCHO
2024-12-30 21:57:23,-15.6325,-75.4052,10.0,4.5,us6000pgl3,CAJAMARCA
2024-12-30 21:57:23,-15.6325,-75.4052,10.0,4.5,us6000pgl3,HUANCAVELICA
2024-12-22 16:38:37,-10.3585,-77.4718,94.27,4.9,us7000p0sy,LIMA
2024-12-19 08:37:44,-15.3952,-73.173,109.098,4.3,us7000p01u,AREQUIPA
2024-12-15 09:33:48,-14.2366,-73.0972,84.387,4.4,us7000nz31,APURIMAC
2024-12-07 08:24:23,-12.2804,-73.0881,53.127,4.7,us7000nwvq,JUNIN
2024-12-07 05:16:52,-8.3236,-79.8132,56.217,4.5,us7000nwuz,LA LIBERTAD
2024-12-05 03:35:32,-15.9103,-71.5277,177.132,4.4,us7000nw2r,CAJAMARCA
2024-12-05 03:35:32,-15.9103,-71.5277,177.132,4.4,us7000nw2r,PUNO
2024-12-05 03:35:32,-15.9103,-71.5277,177.132,4.4,us7000nw2r,JUNIN
2024-12-04 19:50:25,-17.9426,-69.594,151.216,4.3,us7000nw0q,TACNA
2024-12-04 19:50:25,-17.9426,-69.594,151.216,4.3,us7000nw0q,PUNO
2024-12-04 19:50:25,-17.9426,-69.594,151.216,4.3,us7000nw0q,HUANCAVELICA
2024-12-04 19:50:25,-17.9426,-69.594,151.216,4.3,us7000nw0q,JUNIN
2024-12-04 15:51:35,-7.4294,-73.956,193.202,4.3,us7000nzk2,LORETO
2024-12-01 17:45:49,-5.2019,-80.9853,35.0,4.3,us7000nvc6,PIURA
2024-11-29 19:36:00,-8.8882,-81.0822,10.0,5.2,us7000nv14,LA LIBERTAD
2024-11-28 01:46:44,-9.9535,-78.4768,71.03,4.3,us7000nunb,ANCASH
2024-11-22 04:24:10,-10.1983,-75.5463,10.0,4.7,us6000p6yn,PASCO
2024-11-21 21:30:27,-17.5859,-69.5258,165.843,4.9,us6000p6x2,TACNA
2024-11-21 21:30:27,-17.5859,-69.5258,165.843,4.9,us6000p6x2,PUNO
2024-11-21 21:30:27,-17.5859,-69.5258,165.843,4.9,us6000p6x2,HUANCAVELICA
2024-11-21 21:30:27,-17.5859,-69.5258,165.843,4.9,us6000p6x2,JUNIN
2024-11-21 00:40:21,-15.7085,-70.1728,224.732,4.3,us6000p6py,PUNO
2024-11-18 08:04:46,-16.7769,-72.6393,53.718,4.6,us7000nsf4,AREQUIPA
2024-11-10 01:44:27,-4.1655,-75.4979,10.0,4.5,us7000nqyh,LORETO
2024-11-10 01:44:27,-4.1655,-75.4979,10.0,4.5,us7000nqyh,PIURA
2024-11-10 01:44:27,-4.1655,-75.4979,10.0,4.5,us7000nqyh,LAMBAYEQUE
2024-11-08 20:17:19,-11.9585,-77.6474,35.0,4.2,us7000nu9y,CALLAO
2024-11-07 01:24:38,-14.8217,-75.2634,58.442,4.9,us7000nqcy,ICA
2024-11-06 19:38:04,-15.1154,-74.076,77.346,4.2,us7000nqbv,AYACUCHO
2024-11-05 14:39:43,-12.9033,-75.2219,106.0,5.7,us7000nq3d,CUSCO
2024-11-05 14:39:43,-12.9033,-75.2219,106.0,5.7,us7000nq3d,HUANCAVELICA
2024-11-05 12:00:11,-15.685,-75.4096,10.0,4.4,us6000p70e,ANCASH
2024-11-05 12:00:11,-15.685,-75.4096,10.0,4.4,us6000p70e,AYACUCHO
2024-11-05 12:00:11,-15.685,-75.4096,10.0,4.4,us6000p70e,CAJAMARCA
2024-11-05 12:00:11,-15.685,-75.4096,10.0,4.4,us6000p70e,HUANCAVELICA
2024-11-04 10:03:52,-17.4156,-69.312,162.256,4.5,us7000npv7,TACNA
2024-10-31 00:21:48,-14.9406,-71.7841,124.612,4.5,us7000np5a,CUSCO
2024-10-31 00:21:48,-14.9406,-71.7841,124.612,4.5,us7000np5a,AREQUIPA
2024-10-29 09:03:49,-17.6756,-69.6106,181.138,4.2,us7000nnsz,TACNA
2024-10-29 09:03:49,-17.6756,-69.6106,181.138,4.2,us7000nnsz,PUNO
2024-10-29 09:03:49,-17.6756,-69.6106,181.138,4.2,us7000nnsz,HUANCAVELICA
2024-10-29 09:03:49,-17.6756,-69.6106,181.138,4.2,us7000nnsz,JUNIN
2024-10-24 14:23:15,-17.4955,-70.6827,114.465,4.9,us7000nmzd,TACNA
2024-10-15 10:53:12,-10.645,-77.7796,91.607,4.6,us7000npw2,LIMA
2024-10-14 23:03:42,-8.8673,-74.5468,143.88,4.3,us6000nyry,HUANUCO
2024-10-14 20:07:44,-16.8555,-72.7505,49.13,4.0,us6000nyr8,AREQUIPA
2024-10-12 03:55:01,-15.5485,-73.1413,94.046,4.2,us6000ny9j,AREQUIPA
2024-10-07 23:21:52,-14.2895,-72.7485,91.444,4.2,us6000nx7t,APURIMAC
2024-10-06 14:14:25,-15.7547,-74.4464,62.764,4.3,us6000nwxl,AREQUIPA
2024-10-03 08:21:45,-10.332,-75.3581,10.0,4.2,us7000nmnq,PASCO
2024-10-03 02:29:36,-15.3791,-71.8407,126.999,4.3,us6000nw8d,AREQUIPA
2024-10-02 01:49:11,-17.6193,-69.4791,163.38,4.4,us7000nhn6,TACNA
2024-10-02 01:49:11,-17.6193,-69.4791,163.38,4.4,us7000nhn6,PUNO
2024-10-02 01:49:11,-17.6193,-69.4791,163.38,4.4,us7000nhn6,HUANCAVELICA
2024-10-02 01:49:11,-17.6193,-69.4791,163.38,4.4,us7000nhn6,JUNIN
2024-10-01 09:53:55,-14.5431,-73.675,83.601,4.1,us7000nmft,AYACUCHO
2024-10-01 09:53:55,-14.5431,-73.675,83.601,4.1,us7000nmft,HUANCAVELICA
2024-09-26 07:05:15,-17.3564,-70.7684,10.0,4.3,us7000ngjb,PUNO
2024-09-26 07:05:15,-17.3564,-70.7684,10.0,4.3,us7000ngjb,SAN MARTIN
2024-09-26 07:05:15,-17.3564,-70.7684,10.0,4.3,us7000ngjb,APURIMAC
2024-09-26 07:05:15,-17.3564,-70.7684,10.0,4.3,us7000ngjb,LIMA
2024-09-26 07:05:15,-17.3564,-70.7684,10.0,4.3,us7000ngjb,LIMA
2024-09-26 05:07:16,-16.7005,-72.0418,87.979,4.4,us7000ngis,AREQUIPA
2024-09-23 05:21:24,-12.7781,-73.9996,34.303,4.2,us6000ntu3,AYACUCHO
2024-09-20 03:03:59,-15.0647,-76.0813,10.0,4.1,us6000nu36,ICA
2024-09-19 21:18:00,-14.3541,-74.4517,93.321,4.3,us6000nu32,AYACUCHO
2024-09-16 00:08:54,-16.0562,-75.09,10.0,4.4,us7000ng97,ANCASH
2024-09-16 00:08:54,-16.0562,-75.09,10.0,4.4,us7000ng97,AYACUCHO
2024-09-16 00:08:54,-16.0562,-75.09,10.0,4.4,us7000ng97,CAJAMARCA
2024-09-16 00:08:54,-16.0562,-75.09,10.0,4.4,us7000ng97,HUANCAVELICA
2024-09-15 08:17:31,-17.5086,-69.5609,152.807,4.3,us7000ne1v,TACNA
2024-09-15 07:57:21,-15.6657,-70.1305,231.48,4.5,us7000ne1s,PUNO
2024-09-15 06:29:21,-8.6408,-74.7628,137.527,4.4,us7000ne12,HUANUCO
2024-09-13 10:15:10,-13.4652,-74.7429,88.926,4.8,us7000ndl4,AYACUCHO
2024-09-12 18:27:20,-8.1263,-77.9005,53.467,4.5,us7000nde8,CUSCO
2024-09-12 18:27:20,-8.1263,-77.9005,53.467,4.5,us7000nde8,LA LIBERTAD
2024-09-04 09:44:22,-16.694,-72.7213,66.828,3.8,us6000npnh,AREQUIPA
2024-09-03 00:12:17,-16.1135,-70.2551,214.999,4.3,us6000npff,PUNO
2024-08-31 15:58:57,-13.592,-74.142,10.0,4.2,us6000nu00,ANCASH
2024-08-28 11:03:58,-10.5383,-79.9964,10.0,4.6,us7000ngdh,ANCASH
2024-08-26 22:24:02,-7.2326,-74.4349,154.964,4.4,us6000nn0h,LORETO
2024-08-26 20:33:39,-8.3488,-76.3881,10.0,4.1,us6000nmz7,SAN MARTIN
2024-08-21 14:05:23,-14.2394,-73.2243,76.66,4.2,us7000n8j2,APURIMAC
2024-08-17 23:10:18,-8.768,-74.6429,137.841,4.4,us7000n7qp,HUANUCO
2024-08-17 21:47:54,-15.0314,-74.1641,78.145,4.3,us7000n7qd,ANCASH
2024-08-17 21:47:54,-15.0314,-74.1641,78.145,4.3,us7000n7qd,AYACUCHO
2024-08-17 21:47:54,-15.0314,-74.1641,78.145,4.3,us7000n7qd,CUSCO
2024-08-13 21:55:28,-15.8292,-75.0972,10.0,5.2,us6000njz1,ANCASH
2024-08-13 21:55:28,-15.8292,-75.0972,10.0,5.2,us6000njz1,AYACUCHO
2024-08-13 21:55:28,-15.8292,-75.0972,10.0,5.2,us6000njz1,CAJAMARCA
2024-08-13 21:55:28,-15.8292,-75.0972,10.0,5.2,us6000njz1,HUANCAVELICA
2024-08-13 01:36:22,-13.6471,-71.6769,35.0,4.7,us6000njtb,CUSCO
